cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Argentina,ARG,1989,76636898036.4712,126206817196.091,1988,0.6072326340137264,1,-39.27673659862736
Argentina,ARG,1990,141352368714.691,76636898036.4712,1989,1.8444427206255394,1,84.44427206255394
Argentina,ARG,1991,189719984268.485,141352368714.691,1990,1.3421776090036406,1,34.217760900364055
Argentina,ARG,1992,228788617201.696,189719984268.485,1991,1.2059278735650878,1,20.59278735650878
Argentina,ARG,1993,236741715015.015,228788617201.696,1992,1.0347617722882938,1,3.47617722882938
Argentina,ARG,1994,257440000000.0,236741715015.015,1993,1.0874298176967765,1,8.742981769677648
Argentina,ARG,1995,258031750000.0,257440000000.0,1994,1.00229859384711,1,0.22985938471100642
Argentina,ARG,1996,272149750000.0,258031750000.0,1995,1.0547141969931995,1,5.471419699319946
Argentina,ARG,1997,292859000000.0,272149750000.0,1996,1.0760950542853704,1,7.6095054285370445
Argentina,ARG,1998,298948250000.0,292859000000.0,1997,1.0207924291211812,1,2.0792429121181177
Argentina,ARG,1999,283523000000.0,298948250000.0,1998,0.9484016046255498,1,-5.159839537445022
Argentina,ARG,2000,284203750000.0,283523000000.0,1999,1.0024010397745509,1,0.24010397745508616
Argentina,ARG,2001,268696750000.0,284203750000.0,2000,0.9454370324107264,1,-5.456296758927359
Argentina,ARG,2002,97724004251.8602,268696750000.0,2001,0.363696264476069,1,-63.630373552393095
Argentina,ARG,2003,127586973492.177,97724004251.8602,2002,1.305584789212609,1,30.55847892126089
Argentina,ARG,2004,164657930452.787,127586973492.177,2003,1.2905544033684833,1,29.055440336848328
Argentina,ARG,2005,198737095012.282,164657930452.787,2004,1.2069694697715558,1,20.696946977155584
Argentina,ARG,2006,232557260817.308,198737095012.282,2005,1.1701754058694271,1,17.017540586942715
Argentina,ARG,2007,287530508430.568,232557260817.308,2006,1.2363858579175724,1,23.638585791757237
Argentina,ARG,2008,361558037110.419,287530508430.568,2007,1.2574597356082893,1,25.74597356082893
Argentina,ARG,2009,332976484577.619,361558037110.419,2008,0.9209489221668962,1,-7.905107783310383
Argentina,ARG,2010,423627422092.49,332976484577.619,2009,1.2722442626237158,1,27.22442626237158
Argentina,ARG,2011,530163281574.658,423627422092.49,2010,1.251484804633134,1,25.148480463313394
Argentina,ARG,2012,545982375701.128,530163281574.658,2011,1.0298381549161328,1,2.983815491613284
Argentina,ARG,2013,552025140252.246,545982375701.128,2012,1.011067691596012,1,1.1067691596011953
Argentina,ARG,2014,526319673731.638,552025140252.246,2013,0.953434246656118,1,-4.656575334388203
Argentina,ARG,2015,584711485367.267,526319673731.638,2014,1.1109436233337575,1,11.094362333375752
Argentina,ARG,2016,545476103427.247,584711485367.267,2015,0.9328978771207554,1,-6.710212287924455
Armenia,ARM,1991,2068526521.90299,2256838858.42714,1990,0.916559245769372,1,-8.344075423062803
Armenia,ARM,1992,1272577456.12712,2068526521.90299,1991,0.6152096396406763,1,-38.47903603593237
Armenia,ARM,1993,1201313201.01272,1272577456.12712,1992,0.9440000647730465,1,-5.599993522695346
Armenia,ARM,1994,1315158670.28285,1201313201.01272,1993,1.0947675170589626,1,9.476751705896259
Armenia,ARM,1995,1468317350.06841,1315158670.28285,1994,1.1164564270808632,1,11.645642708086324
Armenia,ARM,1996,1596968913.27897,1468317350.06841,1995,1.087618363431152,1,8.761836343115203
Armenia,ARM,1997,1639492424.36472,1596968913.27897,1996,1.0266276386047108,1,2.6627638604710846
Armenia,ARM,1998,1893726437.26462,1639492424.36472,1997,1.1550687329332503,1,15.506873293325029
Armenia,ARM,1999,1845482181.44801,1893726437.26462,1998,0.9745241683976825,1,-2.547583160231748
Armenia,ARM,2000,1911563665.39006,1845482181.44801,1999,1.0358071644399194,1,3.580716443991938
Armenia,ARM,2001,2118467913.37873,1911563665.39006,2000,1.108238219701906,1,10.823821970190606
Armenia,ARM,2002,2376335048.39976,2118467913.37873,2001,1.121723408408749,1,12.172340840874906
Armenia,ARM,2003,2807061008.69084,2376335048.39976,2002,1.1812564101939809,1,18.12564101939809
Armenia,ARM,2004,3576615240.41616,2807061008.69084,2003,1.2741494500271748,1,27.414945002717484
Armenia,ARM,2005,4900469950.09033,3576615240.41616,2004,1.3701417739080404,1,37.014177390804036
Armenia,ARM,2006,6384451606.1421,4900469950.09033,2005,1.3028243558608936,1,30.282435586089363
Armenia,ARM,2007,9206301700.39619,6384451606.1421,2006,1.4419878586814499,1,44.19878586814499
Armenia,ARM,2008,11662040713.8753,9206301700.39619,2007,1.266745441698204,1,26.6745441698204
Armenia,ARM,2009,8647936747.98704,11662040713.8753,2008,0.7415457517394765,1,-25.845424826052355
Armenia,ARM,2010,9260284937.79782,8647936747.98704,2009,1.0708085879505669,1,7.080858795056688
Armenia,ARM,2011,10142111334.4961,9260284937.79782,2010,1.0952267022690543,1,9.522670226905428
Armenia,ARM,2012,10619320048.5857,10142111334.4961,2011,1.0470522062271672,1,4.7052206227167215
Armenia,ARM,2013,11121465767.4067,10619320048.5857,2012,1.047286051886898,1,4.728605188689805
Armenia,ARM,2014,11609512939.7543,11121465767.4067,2013,1.0438833497809166,1,4.388334978091657
Armenia,ARM,2015,10553337672.9872,11609512939.7543,2014,0.9090250148952888,1,-9.097498510471125
Armenia,ARM,2016,10572298341.5618,10553337672.9872,2015,1.001796651368707,1,0.17966513687071028
American Samoa,ASM,2003,527000000.0,514000000.0,2002,1.0252918287937742,1,2.529182879377423
American Samoa,ASM,2004,512000000.0,527000000.0,2003,0.9715370018975332,1,-2.8462998102466774
American Samoa,ASM,2005,503000000.0,512000000.0,2004,0.982421875,1,-1.7578125
American Samoa,ASM,2006,496000000.0,503000000.0,2005,0.9860834990059643,1,-1.391650099403574
American Samoa,ASM,2007,520000000.0,496000000.0,2006,1.0483870967741935,1,4.8387096774193505
American Samoa,ASM,2008,563000000.0,520000000.0,2007,1.0826923076923076,1,8.269230769230763
American Samoa,ASM,2009,678000000.0,563000000.0,2008,1.2042628774422734,1,20.426287744227345
American Samoa,ASM,2010,576000000.0,678000000.0,2009,0.8495575221238938,1,-15.04424778761062
American Samoa,ASM,2011,574000000.0,576000000.0,2010,0.9965277777777778,1,-0.347222222222221
American Samoa,ASM,2012,644000000.0,574000000.0,2011,1.1219512195121952,1,12.195121951219523
American Samoa,ASM,2013,641000000.0,644000000.0,2012,0.9953416149068323,1,-0.46583850931677384
American Samoa,ASM,2014,643000000.0,641000000.0,2013,1.0031201248049921,1,0.31201248049921304
American Samoa,ASM,2015,659000000.0,643000000.0,2014,1.0248833592534992,1,2.488335925349916
American Samoa,ASM,2016,658000000.0,659000000.0,2015,0.9984825493171472,1,-0.15174506828528056
Antigua and Barbuda,ATG,1978,87879333.3333333,77496740.7407407,1977,1.1339745709735942,1,13.397457097359421
Antigua and Barbuda,ATG,1979,109079962.962963,87879333.3333333,1978,1.2412470466658416,1,24.12470466658416
Antigua and Barbuda,ATG,1980,131431037.037037,109079962.962963,1979,1.2049054057862403,1,20.490540578624028
Antigua and Barbuda,ATG,1981,147841740.740741,131431037.037037,1980,1.1248617075058116,1,12.48617075058116
Antigua and Barbuda,ATG,1982,164369296.296296,147841740.740741,1981,1.1117922142471126,1,11.179221424711262
Antigua and Barbuda,ATG,1983,182144111.111111,164369296.296296,1982,1.1081395078967404,1,10.813950789674042
Antigua and Barbuda,ATG,1984,208372851.851852,182144111.111111,1983,1.1439999381848862,1,14.399993818488621
Antigua and Barbuda,ATG,1985,240923925.925926,208372851.851852,1984,1.1562155232065308,1,15.621552320653077
Antigua and Barbuda,ATG,1986,290440148.148148,240923925.925926,1985,1.2055263794657163,1,20.55263794657163
Antigua and Barbuda,ATG,1987,337174851.851852,290440148.148148,1986,1.1609099292976035,1,16.09099292976035
Antigua and Barbuda,ATG,1988,398637740.740741,337174851.851852,1987,1.1822878798680234,1,18.22878798680234
Antigua and Barbuda,ATG,1989,438794777.777778,398637740.740741,1988,1.1007356628161147,1,10.073566281611468
Antigua and Barbuda,ATG,1990,459469074.074074,438794777.777778,1989,1.0471160946832556,1,4.711609468325562
Antigua and Barbuda,ATG,1991,481706333.333333,459469074.074074,1990,1.0483977279734698,1,4.839772797346975
Antigua and Barbuda,ATG,1992,499281148.148148,481706333.333333,1991,1.0364845001999454,1,3.6484500199945424
Antigua and Barbuda,ATG,1993,535172777.777778,499281148.148148,1992,1.0718866109060063,1,7.188661090600634
Antigua and Barbuda,ATG,1994,589429592.592593,535172777.777778,1993,1.1013818659463732,1,10.138186594637322
Antigua and Barbuda,ATG,1995,577280740.740741,589429592.592593,1994,0.9793887989260677,1,-2.061120107393233
Antigua and Barbuda,ATG,1996,633730629.62963,577280740.740741,1995,1.0977858516749666,1,9.778585167496656
Antigua and Barbuda,ATG,1997,680617111.111111,633730629.62963,1996,1.0739848751020333,1,7.398487510203333
Antigua and Barbuda,ATG,1998,727860592.592593,680617111.111111,1997,1.0694127148880472,1,6.941271488804723
Antigua and Barbuda,ATG,1999,766198925.925926,727860592.592593,1998,1.0526726322643383,1,5.267263226433827
Antigua and Barbuda,ATG,2000,830158768.888889,766198925.925926,1999,1.0834768110457342,1,8.347681104573423
Antigua and Barbuda,ATG,2001,800740257.407407,830158768.888889,2000,0.9645627889700465,1,-3.5437211029953453
Antigua and Barbuda,ATG,2002,814615323.703704,800740257.407407,2001,1.0173277990808416,1,1.7327799080841588
Antigua and Barbuda,ATG,2003,855643099.62963,814615323.703704,2002,1.0503646012198622,1,5.036460121986219
Antigua and Barbuda,ATG,2004,919577142.592592,855643099.62963,2003,1.0747204564504012,1,7.472045645040115
Antigua and Barbuda,ATG,2005,1022191294.07407,919577142.592592,2004,1.1115884102905982,1,11.158841029059818
Antigua and Barbuda,ATG,2006,1157005441.48148,1022191294.07407,2005,1.1318873954307431,1,13.188739543074313
Antigua and Barbuda,ATG,2007,1311401318.88889,1157005441.48148,2006,1.133444383122101,1,13.344438312210105
Antigua and Barbuda,ATG,2008,1368431037.03704,1311401318.88889,2007,1.043487616892493,1,4.348761689249292
Antigua and Barbuda,ATG,2009,1224253000.0,1368431037.03704,2008,0.8946398955191649,1,-10.53601044808351
Antigua and Barbuda,ATG,2010,1152469074.07407,1224253000.0,2009,0.9413651214855671,1,-5.863487851443294
Antigua and Barbuda,ATG,2011,1142042925.92593,1152469074.07407,2010,0.9909532078710948,1,-0.9046792128905246
Antigua and Barbuda,ATG,2012,1211411703.7037,1142042925.92593,2011,1.0607409548301594,1,6.07409548301594
Antigua and Barbuda,ATG,2013,1192925407.40741,1211411703.7037,2012,0.9847398731250728,1,-1.5260126874927171
Antigua and Barbuda,ATG,2014,1280133333.33333,1192925407.40741,2013,1.0731042573025997,1,7.310425730259973
Antigua and Barbuda,ATG,2015,1364863037.03704,1280133333.33333,2014,1.066188186415772,1,6.618818641577207
Antigua and Barbuda,ATG,2016,1460144703.7037,1364863037.03704,2015,1.0698104235231585,1,6.981042352315847
Australia,AUS,1961,19666256019.7111,18593347519.3191,1960,1.0577038910974592,1,5.7703891097459215
Australia,AUS,1962,19911524246.8362,19666256019.7111,1961,1.0124715261958999,1,1.2471526195899862
Australia,AUS,1963,21527606674.8796,19911524246.8362,1962,1.0811631700320574,1,8.116317003205742
Australia,AUS,1964,23787658192.4068,21527606674.8796,1963,1.1049838726459285,1,10.498387264592846
Australia,AUS,1965,25962593795.4978,23787658192.4068,1964,1.0914312617702424,1,9.143126177024241
Australia,AUS,1966,27288610146.713,25962593795.4978,1965,1.0510741092226752,1,5.107410922267519
Australia,AUS,1967,30421099787.2102,27288610146.713,1966,1.1147911023557393,1,11.47911023557393
Australia,AUS,1968,32687870982.1929,30421099787.2102,1967,1.0745131244707895,1,7.4513124470789505
Australia,AUS,1969,36659200358.3828,32687870982.1929,1968,1.1214924452667268,1,12.149244526672675
Australia,AUS,1970,41304737372.6061,36659200358.3828,1969,1.1267222680475357,1,12.672226804753572
Australia,AUS,1971,45183111210.6619,41304737372.6061,1970,1.0938965863181591,1,9.389658631815912
Australia,AUS,1972,52003504672.8972,45183111210.6619,1971,1.150950062523049,1,15.095006252304909
Australia,AUS,1973,63782190903.2671,52003504672.8972,1972,1.2264979313309363,1,22.64979313309363
Australia,AUS,1974,88906411201.1791,63782190903.2671,1973,1.3939065112394102,1,39.390651123941026
Australia,AUS,1975,97226546497.3372,88906411201.1791,1974,1.0935830744234085,1,9.358307442340852
Australia,AUS,1976,104974158578.092,97226546497.3372,1975,1.079686179956695,1,7.9686179956695025
Australia,AUS,1977,110266116081.67,104974158578.092,1976,1.0504120021085115,1,5.041200210851149
Australia,AUS,1978,118400631626.438,110266116081.67,1977,1.0737716701542572,1,7.377167015425723
Australia,AUS,1979,134793820288.538,118400631626.438,1978,1.1384552467069737,1,13.845524670697372
Australia,AUS,1980,149887465181.059,134793820288.538,1979,1.111975792808689,1,11.197579280868908
Australia,AUS,1981,176804829908.278,149887465181.059,1980,1.1795838277383885,1,17.958382773838856
Australia,AUS,1982,193954540439.148,176804829908.278,1981,1.0969979753367984,1,9.699797533679844
Australia,AUS,1983,177176415535.798,193954540439.148,1982,0.9134945494683377,1,-8.650545053166226
Australia,AUS,1984,193503894222.061,177176415535.798,1983,1.092153792799607,1,9.2153792799607
Australia,AUS,1985,180470967247.066,193503894222.061,1984,0.9326477276987579,1,-6.735227230124208
Australia,AUS,1986,182281757134.863,180470967247.066,1985,1.0100336908225134,1,1.0033690822513375
Australia,AUS,1987,189375992588.671,182281757134.863,1986,1.038919064448996,1,3.8919064448996066
Australia,AUS,1988,236135768335.274,189375992588.671,1987,1.2469150133943656,1,24.691501339436563
Australia,AUS,1989,299941372852.374,236135768335.274,1988,1.2702072835763982,1,27.020728357639822
Australia,AUS,1990,311425933051.174,299941372852.374,1989,1.0382893499805794,1,3.8289349980579424
Australia,AUS,1991,326068597441.331,311425933051.174,1990,1.047018128023882,1,4.701812802388194
Australia,AUS,1992,325692532492.502,326068597441.331,1991,0.9988466692230409,1,-0.11533307769591161
Australia,AUS,1993,312372821810.006,325692532492.502,1992,0.9591034200859282,1,-4.089657991407181
Australia,AUS,1994,323216879972.328,312372821810.006,1993,1.0347151141366508,1,3.471511413665085
Australia,AUS,1995,368391743391.743,323216879972.328,1994,1.1397664114055015,1,13.97664114055015
Australia,AUS,1996,401819423368.74,368391743391.743,1995,1.0907394928812246,1,9.073949288122463
Australia,AUS,1997,436097980904.68,401819423368.74,1996,1.0853083637633998,1,8.530836376339979
Australia,AUS,1998,399778878111.646,436097980904.68,1997,0.9167180212169511,1,-8.328197878304888
Australia,AUS,1999,389146509587.668,399778878111.646,1998,0.9734043765038315,1,-2.659562349616851
Australia,AUS,2000,415446209885.072,389146509587.668,1999,1.0675830301684335,1,6.758303016843348
Australia,AUS,2001,378899860470.108,415446209885.072,2000,0.9120310920032845,1,-8.796890799671553
Australia,AUS,2002,394635830891.586,378899860470.108,2001,1.0415306841283978,1,4.153068412839778
Australia,AUS,2003,466853232382.062,394635830891.586,2002,1.1829975786215812,1,18.299757862158117
Australia,AUS,2004,613329776639.636,466853232382.062,2003,1.3137528758453598,1,31.375287584535982
Australia,AUS,2005,693764095624.718,613329776639.636,2004,1.13114367188525,1,13.114367188524989
Australia,AUS,2006,747572626534.891,693764095624.718,2005,1.0775602704860643,1,7.756027048606429
Australia,AUS,2007,853764622752.61,747572626534.891,2006,1.1420490698140386,1,14.204906981403864
Australia,AUS,2008,1055334825425.25,853764622752.61,2007,1.2360957543810618,1,23.609575438106177
Australia,AUS,2009,927168310999.853,1055334825425.25,2008,0.8785536956256969,1,-12.144630437430315
Australia,AUS,2010,1142876772659.21,927168310999.853,2009,1.232652970447985,1,23.265297044798494
Australia,AUS,2011,1390557034407.97,1142876772659.21,2010,1.2167165066908003,1,21.671650669080034
Australia,AUS,2012,1538194473087.23,1390557034407.97,2011,1.106171437076018,1,10.617143707601805
Australia,AUS,2013,1567178619062.28,1538194473087.23,2012,1.018842965881211,1,1.8842965881211038
Australia,AUS,2014,1459597906912.7,1567178619062.28,2013,0.9313538923763834,1,-6.8646107623616555
Australia,AUS,2015,1345383143356.35,1459597906912.7,2014,0.9217491591242867,1,-7.825084087571332
Australia,AUS,2016,1204616439828.41,1345383143356.35,2015,0.8953705461354546,1,-10.462945386454535
Austria,AUT,1961,7311749633.36229,6592693841.18495,1960,1.1090685855431897,1,10.906858554318966
Austria,AUT,1962,7756110210.11966,7311749633.36229,1961,1.0607734945860054,1,6.077349458600545
Austria,AUT,1963,8374175257.73075,7756110210.11966,1962,1.0796875019651835,1,7.968750196518348
Austria,AUT,1964,9169983885.71185,8374175257.73075,1963,1.0950312840952827,1,9.503128409528273
Austria,AUT,1965,9994070615.85997,9169983885.71185,1964,1.0898678493243774,1,8.986784932437741
Austria,AUT,1966,10887682273.1014,9994070615.85997,1965,1.0894141828278985,1,8.941418282789847
Austria,AUT,1967,11579431668.9165,10887682273.1014,1966,1.0635350461616706,1,6.3535046161670605
Austria,AUT,1968,12440625312.8685,11579431668.9165,1967,1.0743727039958069,1,7.437270399580687
Austria,AUT,1969,13582798556.2404,12440625312.8685,1968,1.09180995445546,1,9.180995445546003
Austria,AUT,1970,15373005768.7219,13582798556.2404,1969,1.1317995849727904,1,13.179958497279042
Austria,AUT,1971,17858485956.6031,15373005768.7219,1970,1.1616782186433694,1,16.16782186433694
Austria,AUT,1972,22059612417.4058,17858485956.6031,1971,1.2352453881595349,1,23.524538815953488
Austria,AUT,1973,29515467987.912,22059612417.4058,1972,1.3379866984708793,1,33.79866984708792
Austria,AUT,1974,35189299985.2768,29515467987.912,1973,1.1922324931350745,1,19.223249313507452
Austria,AUT,1975,40059206763.056,35189299985.2768,1974,1.138391692355823,1,13.839169235582304
Austria,AUT,1976,42959976068.1138,40059206763.056,1975,1.0724120505484644,1,7.241205054846445
Austria,AUT,1977,51545759220.7143,42959976068.1138,1976,1.1998553988714424,1,19.985539887144242
Austria,AUT,1978,62052258694.2102,51545759220.7143,1977,1.2038285909905413,1,20.38285909905413
